unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1361300017,1721398048,2,265,132.5,1361299990081,1361299990145,1721371129,1721371193,64
1361300042,1721422168,14,2896,206.8571429,1361300014063,1361300014255,1721394231,1721394423,192
1361300053,1721434116,1,52,52,1361300027516,1361300027516,1721408632,1721408632,0
1361300053,1721434120,1,52,52,1361300027574,1361300027574,1721408694,1721408694,0
1361300054,1721434156,9,646,71.77777778,1361300026426,1361300042234,1721406582,1721422390,15808
1361300054,1721434208,1,52,52,1361300028873,1361300028873,1721409081,1721409081,0
1361300074,1721454264,2,265,132.5,1361300046416,1361300046480,1721426680,1721426744,64
1361300082,1721462208,51,26612,521.8039216,1361300056326,1361300081414,1721436534,1721461622,25088
1361300086,1721466300,2,98,49,1361300059116,1361300081324,1721439416,1721461624,22208
1361300087,1721467712,2,98,49,1361300073422,1361300080910,1721454134,1721461622,7488
1361300087,1721467792,2,98,49,1361300072958,1361300080830,1721453750,1721461622,7872
1361300087,1721467796,2,98,49,1361300072890,1361300080826,1721453686,1721461622,7936
1361300102,1721482252,1,46,46,1361300077532,1361300077532,1721457784,1721457784,0
1361300103,1721483796,4,961,240.25,1361300101563,1361300102395,1721482359,1721483191,832
1361300130,1721510388,4,876,219,1361300103892,1361300119636,1721484280,1721500024,15744
1361300162,1721542416,1,219,219,1361300137524,1361300137524,1721517940,1721517940,0
1361300190,1721570572,1,60,60,1361300165146,1361300165146,1721545718,1721545718,0
1361300198,1721578660,1,219,219,1361300173187,1361300173187,1721553847,1721553847,0
1361303085,1724465808,2,230,115,1361303056768,1361303056768,1724437576,1724437576,0
1361303586,1724966680,8,7752,969,1361303579194,1361303579834,1724959874,1724960514,640
1361303586,1724966716,11,8135,739.5454545,1361303583831,1361303584151,1724964547,1724964867,320
1361303586,1724966720,7,1276,182.2857143,1361303581392,1361303582800,1724962112,1724963520,1408
1361303586,1724966780,11,8135,739.5454545,1361303582804,1361303582996,1724963584,1724963776,192
1361303586,1724966788,7,4165,595,1361303583375,1361303583503,1724964163,1724964291,128
1361303586,1724966796,5,2516,503.2,1361303580870,1361303580998,1724961666,1724961794,128
1361303594,1724974600,12,6345,528.75,1361303569225,1361303570633,1724949825,1724951233,1408
1361303594,1724974652,9,2306,256.2222222,1361303568469,1361303570581,1724949121,1724951233,2112
1361303594,1724974732,7,4165,595,1361303586564,1361303586820,1724967296,1724967552,256
1361303594,1724974812,4,656,164,1361303586167,1361303586359,1724966979,1724967171,192
1361303610,1724990884,566,799549,1412.630742,1361303597357,1361303605933,1724978241,1724986817,8576
1361303618,1724998636,4,2808,702,1361303591333,1361303591397,1724971969,1724972033,64
1361303618,1724998752,111,151444,1364.36036,1361303611887,1361303617327,1724992639,1724998079,5440
1361303626,1725006736,20,24188,1209.4,1361303620034,1361303620802,1725000770,1725001538,768
1361303638,1725018512,4,2217,554.25,1361303610591,1361303610655,1724991103,1724991167,64
1361303646,1725026480,1,46,46,1361303620351,1361303620351,1725000831,1725000831,0
1361303682,1725062756,13,3508,269.8461538,1361303679213,1361303679917,1725059969,1725060673,704
1361303682,1725062756,19,4762,250.6315789,1361303679213,1361303679725,1725059969,1725060481,512
1361303682,1725062836,13,3508,269.8461538,1361303679197,1361303680477,1725060033,1725061313,1280
1361303682,1725062868,15,3773,251.5333333,1361303677374,1361303678270,1725058242,1725059138,896
1361303706,1725086656,9,3476,386.2222222,1361303681359,1361303682127,1725062015,1725062783,768
1361303746,1725126928,821,1164544,1418.445798,1361303735488,1361303742656,1725116416,1725123584,7168
1361303758,1725138968,3,2507,835.6666667,1361303731734,1361303731862,1725112702,1725112830,128
1361303762,1725142928,268,372725,1390.764925,1361303744446,1361303756734,1725125374,1725137662,12288
1361303762,1725142984,9,8972,996.8888889,1361303755782,1361303759366,1725136766,1725140350,3584
1361303770,1725150848,51,66717,1308.176471,1361303764815,1361303768975,1725145663,1725149823,4160
1361303787,1725167116,2,2128,1064,1361303762473,1361303762473,1725142589,1725142589,0
1361303790,1725171072,3,2316,772,1361303762159,1361303762223,1725143231,1725143295,64
1361303799,1725179272,1,46,46,1361303773328,1361303773328,1725153600,1725153600,0
1361303802,1725182832,1863,2648517,1421.640902,1361303779807,1361303798879,1725160639,1725179711,19072
1361303803,1725183172,3,2232,744,1361303775218,1361303775218,1725155390,1725155390,0
1361303810,1725190916,2,131,65.5,1361303801865,1361303801865,1725182781,1725182781,0
1361303810,1725190960,22,26633,1210.590909,1361303804127,1361303808351,1725185087,1725189311,4224
1361303826,1725206832,92,124279,1350.858696,1361303819037,1361303825245,1725199869,1725206077,6208
1361303834,1725214884,10,11124,1112.4,1361303832812,1361303833324,1725213696,1725214208,512
1361303858,1725238908,56,72132,1288.071429,1361303848848,1361303855120,1725229756,1725236028,6272
1361303866,1725246836,6,2714,452.3333333,1361303862363,1361303862555,1725243199,1725243391,192
1361303866,1725246836,5,1710,342,1361303862363,1361303862555,1725243199,1725243391,192
1361303866,1725246840,4,581,145.25,1361303862551,1361303862679,1725243391,1725243519,128
1361303866,1725246892,212,278469,1313.533019,1361303862306,1361303865058,1725243198,1725245950,2752
1361303866,1725246892,9,7484,831.5555556,1361303858784,1361303859296,1725239676,1725240188,512
1361303866,1725246892,4,2902,725.5,1361303862496,1361303862560,1725243388,1725243452,64
1361303866,1725246928,3,421,140.3333333,1361303863551,1361303863615,1725244479,1725244543,64
1361303866,1725246928,7,3208,458.2857143,1361303863614,1361303864446,1725244542,1725245374,832
1361303866,1725246956,7,5252,750.2857143,1361303864608,1361303864992,1725245564,1725245948,384
1361303866,1725246960,11,9401,854.6363636,1361303864607,1361303864991,1725245567,1725245951,384
1361303867,1725247284,4,2328,582,1361303841025,1361303841089,1725221309,1725221373,64
1361303867,1725247360,3,2938,979.3333333,1361303840307,1361303840307,1725220667,1725220667,0
1361303874,1725254840,52,66452,1277.923077,1361303862293,1361303871189,1725243133,1725252029,8896
1361303874,1725254848,386,543767,1408.722798,1361303867148,1361303873228,1725247996,1725254076,6080
1361303874,1725254860,16,16581,1036.3125,1361303863807,1361303871167,1725244667,1725252027,7360
1361303874,1725254968,8,6401,800.125,1361303861844,1361303869076,1725242812,1725250044,7232
1361303877,363571276,42,49229,1172.119048,1361303859527,1361303871239,363553803,363565515,11712
1361303877,363571296,13,13611,1047,1361303859506,1361303869170,363553802,363563466,9664
1361303877,363571296,5,1692,338.4,1361303864561,1361303871217,363558857,363565513,6656
1361303882,1725262936,6,5125,854.1666667,1361303876788,1361303876980,1725257724,1725257916,192
1361303891,1725271456,8,6094,761.75,1361303865111,1361303865879,1725245567,1725246335,768
1361303898,1725278948,3561,5073727,1424.803988,1361303879339,1361303891691,1725260287,1725272639,12352
1361303898,1725278948,4,592,148,1361303887657,1361303895657,1725268605,1725276605,8000
1361303898,1725278948,59,75904,1286.508475,1361303887720,1361303895656,1725268668,1725276604,7936
1361303903,1725283356,1,46,46,1361303875703,1361303875703,1725256059,1725256059,0
1361303906,1725286864,9,8264,918.2222222,1361303903038,1361303904638,1725283902,1725285502,1600
1361303907,1725287300,11,13737,1248.818182,1361303906095,1361303906415,1725286395,1725286715,320
1361303914,1725294872,5,1222,244.4,1361303911348,1361303912308,1725292220,1725293180,960
1361303927,1725307488,2,602,301,1361303902643,1361303903091,1725283131,1725283579,448
1361303930,1725310984,874,1238129,1416.62357,1361303917060,1361303924548,1725298044,1725305532,7488
1361303931,1725311332,1,46,46,1361303906769,1361303906769,1725287101,1725287101,0
1361303935,1725315308,2,1478,739,1361303907432,1361303907816,1725287740,1725288124,384
1361303946,1725326860,9,4595,510.5555556,1361303942400,1361303945472,1725323260,1725326332,3072
1361303946,1725326912,5,2516,503.2,1361303942093,1361303942221,1725323005,1725323133,128
1361303994,1725374916,2,92,46,1361303988041,1361303988041,1725368957,1725368957,0
1361304015,1725395476,10,4130,413,1361303988544,1361303992000,1725369020,1725372476,3456
1361304023,1725403388,1,46,46,1361303996952,1361303996952,1725377340,1725377340,0
1361304083,1725463128,979,1391920,1421.777324,1361303775768,1361303779160,1725155896,1725159288,3392
1361304111,1725491528,1,46,46,1361304086473,1361304086473,1725467001,1725467001,0
1361304111,1725491584,1,46,46,1361304085394,1361304085394,1725465978,1725465978,0
1361304115,1725495216,2,131,65.5,1361304112193,1361304112193,1725492409,1725492409,0
1361304119,1725499584,1,46,46,1361304091539,1361304091539,1725472123,1725472123,0
1361304123,1725503508,1,46,46,1361304096415,1361304096415,1725476923,1725476923,0
1361304132,1725512848,1,46,46,1361304104456,1361304104456,1725485304,1725485304,0
1361304199,1725579700,1,46,46,1361304173083,1361304173083,1725553783,1725553783,0
1361304199,1725579708,1,46,46,1361304173653,1361304173653,1725554361,1725554361,0
1361304243,1725623668,1,46,46,1361304216379,1361304216379,1725597047,1725597047,0
1361304427,1725807448,3,138,46,1361304422486,1361304422486,1725802934,1725802934,0
1361304428,1725808612,9,3464,384.8888889,1361304422322,1361304424242,1725802934,1725804854,1920
1361304468,1725848228,1,52,52,1361304442993,1361304442993,1725823221,1725823221,0
1361304496,1725876420,3,181,60.33333333,1361304470895,1361304471023,1725851315,1725851443,128
1361304547,1725927472,2,131,65.5,1361304544252,1361304544252,1725924724,1725924724,0
1361304616,1725996716,1,46,46,1361304588743,1361304588743,1725969459,1725969459,0
1361304843,1726223748,4,184,46,1361304842530,1361304842530,1726223278,1726223278,0
1361304859,1726239716,5,260,52,1361304851712,1361304855680,1726232428,1726236396,3968
1361304869,1726249576,9,9334,1037.111111,1361304842701,1361304857613,1726223277,1726238189,14912
1361304875,1726255684,2,104,52,1361304859937,1361304868449,1726240621,1726249133,8512
1361304891,1726271696,2,104,52,1361304878421,1361304888405,1726259117,1726269101,9984
1361304897,1726277484,1,1426,1426,1361304872875,1361304872875,1726253359,1726253359,0
1361304915,1726295724,2,104,52,1361304898426,1361304908410,1726279150,1726289134,9984
1361304929,1726309576,1,1426,1426,1361304903182,1361304903182,1726283758,1726283758,0
1361304989,1726369756,1,52,52,1361304962714,1361304962714,1726343470,1726343470,0
1361306268,1727648700,1,46,46,1361306242364,1361306242364,1727623064,1727623064,0
1361310306,1731686772,10,815,81.5,1361310280119,1361310296503,1731660891,1731677275,16384
1361310338,1731718816,1,89,89,1361310313097,1361310313097,1731693913,1731693913,0
1361310374,1731754668,1,89,89,1361310346528,1361310346528,1731727196,1731727196,0
1361310438,1731818836,1,89,89,1361310412917,1361310412917,1731793753,1731793753,0
1361310559,1731939604,1,89,89,1361310533145,1361310533145,1731913749,1731913749,0
1361310679,1732059848,1,89,89,1361310652901,1361310652901,1732033749,1732033749,0
1361310800,1732180128,1,89,89,1361310773620,1361310773620,1732153748,1732153748,0
1361310920,1732300596,1,89,89,1361310893151,1361310893151,1732273747,1732273747,0
1361311040,1732420588,1,89,89,1361311013157,1361311013157,1732393745,1732393745,0
1361311124,1732504812,1,46,46,1361311099012,1361311099012,1732479824,1732479824,0
1361311160,1732540892,1,89,89,1361311132850,1361311132850,1732513742,1732513742,0
1361311220,1732600876,1,46,46,1361311195395,1361311195395,1732576271,1732576271,0
1361311264,1732644968,1,46,46,1361311238565,1361311238565,1732619533,1732619533,0
1361311429,1732809352,1,46,46,1361311401609,1361311401609,1732781961,1732781961,0
1361311465,1732845376,1,46,46,1361311436785,1361311436785,1732817161,1732817161,0
1361312692,1734072104,1,68,68,1361312664624,1361312664624,1734044728,1734044728,0
1361312908,1734288852,1,46,46,1361312881089,1361312881089,1734261941,1734261941,0
1361313680,1735060888,19,4779,251.5263158,1361313657999,1361313674191,1735038887,1735055079,16192
1361313710,1735090568,3,396,132,1361313684048,1361313704080,1735064616,1735084648,20032
1361313742,1735122496,1,132,132,1361313714134,1361313714134,1735094630,1735094630,0
1361313878,1735259040,10,3776,377.6,1361313850740,1361313852596,1735231780,1735233636,1856
1361313878,1735259044,11,6293,572.0909091,1361313851121,1361313852081,1735232165,1735233125,960
1361313906,1735287048,1,52,52,1361313880234,1361313880234,1735261282,1735261282,0
1361313907,1735287112,9,2306,256.2222222,1361313880725,1361313881237,1735260837,1735261349,512
1361313919,1735299072,11,6293,572.0909091,1361313891004,1361313892092,1735271076,1735272164,1088
1361314033,1735413180,5,260,52,1361314025999,1361314029839,1735406179,1735410019,3840
1361314049,1735429180,2,104,52,1361314033934,1361314042062,1735414114,1735422242,8128
1361314065,1735445176,2,104,52,1361314052048,1361314062096,1735432224,1735442272,10048
1361314089,1735469300,2,104,52,1361314071957,1361314081941,1735452257,1735462241,9984
1361371915,1793295152,1,696,696,1361371890360,1361371890360,1793270512,1793270512,0
1361371949,1793329192,6,516,86,1361371941136,1361371945232,1793321328,1793325424,4096
1361371959,1793339128,1,696,696,1361371933904,1361371933904,1793314032,1793314032,0
1361372085,1793465344,5,456,91.2,1361372081781,1361372082165,1793462125,1793462509,384
1361372742,1794121904,4,208,52,1361372738726,1361372740390,1794118630,1794120294,1664
1361372749,1794129824,2,104,52,1361372741388,1361372745164,1794122212,1794125988,3776
1361372766,1794145904,2,104,52,1361372753638,1361372763686,1794133542,1794143590,10048
1361372801,1794181076,1,52,52,1361372773494,1361372773494,1794153570,1794153570,0
1361373166,1794545996,4,208,52,1361373162562,1361373164226,1794542558,1794544222,1664
1361373174,1794554056,2,104,52,1361373166021,1361373169797,1794546077,1794549853,3776
1361373190,1794570036,2,104,52,1361373177305,1361373187289,1794557341,1794567325,9984
1361373217,1794597428,1,46,46,1361373188944,1361373188944,1794569372,1794569372,0
1361373217,1794597456,1,46,46,1361373190070,1361373190070,1794570526,1794570526,0
1361373225,1794605444,1,52,52,1361373196929,1361373196929,1794577373,1794577373,0
1361373574,1794954684,5,522,104.4,1361373549006,1361373571150,1794929690,1794951834,22144
1361373614,1794994408,4,208,52,1361373610720,1361373612576,1794991128,1794992984,1856
1361373622,1795002460,2,104,52,1361373614633,1361373618793,1794995093,1794999253,4160
1361373622,1795002828,1,116,116,1361373595004,1361373595004,1794975832,1794975832,0
1361373638,1795018440,2,104,52,1361373627199,1361373637183,1795007639,1795017623,9984
1361373651,1795030912,1,48,48,1361373624654,1361373624654,1795004566,1795004566,0
1361373675,1795054944,1,52,52,1361373647725,1361373647725,1795027669,1795027669,0
1361374212,1795592284,1,46,46,1361374187731,1361374187731,1795568015,1795568015,0
1361374670,1796049880,1,46,46,1361374645217,1361374645217,1796025097,1796025097,0
1361375119,1796499036,1,46,46,1361375094525,1361375094525,1796474561,1796474561,0
1361376449,1797829496,33,41853,1268.272727,1361376439581,1361376446301,1797820077,1797826797,6720
1361376449,1797829500,19,4797,252.4736842,1361376444952,1361376446424,1797825452,1797826924,1472
1361376462,1797842540,10,2446,244.6,1361376435695,1361376437423,1797816235,1797817963,1728
1361376473,1797853780,114,155217,1361.552632,1361376460993,1361376468993,1797841773,1797849773,8000
1361376473,1797853852,4,592,148,1361376460791,1361376466935,1797841643,1797847787,6144
1361376474,1797854556,9,3476,386.2222222,1361376448160,1361376450208,1797828716,1797830764,2048
1361376577,1797957796,2,131,65.5,1361376569837,1361376569837,1797950633,1797950633,0
1361376594,1797974736,1,52,52,1361376568809,1361376568809,1797949545,1797949545,0
1361376779,1798159584,9,3799,422.1111111,1361376751614,1361376754430,1798132198,1798135014,2816
1361376882,1798262068,2,131,65.5,1361376874882,1361376874882,1798254950,1798254950,0
1361377104,1798484480,15,7115,474.3333333,1361377078051,1361377083875,1798458531,1798464355,5824
1361377186,1798566532,4,658,164.5,1361377185326,1361377185582,1798565858,1798566114,256
1361377186,1798566532,6,1216,202.6666667,1361377182060,1361377182444,1798562592,1798562976,384
1361377186,1798566540,11,8655,786.8181818,1361377182435,1361377182627,1798562975,1798563167,192
1361377186,1798566572,5,2516,503.2,1361377180804,1361377181572,1798561376,1798562144,768
1361377186,1798566616,7,4167,595.2857143,1361377185496,1361377185624,1798566112,1798566240,128
1361377186,1798566620,8,4192,524,1361377182804,1361377183060,1798563424,1798563680,256
1361377186,1798566624,11,8663,787.5454545,1361377183569,1361377183953,1798564193,1798564577,384
1361377194,1798574452,11,8656,786.9090909,1361377185981,1361377186685,1798566433,1798567137,704
1361377338,1798718668,3,138,46,1361377335716,1361377335716,1798716384,1798716384,0
1361377361,1798741148,9,3464,384.8888889,1361377336236,1361377338028,1798716384,1798718176,1792
1361377365,1798744944,3,181,60.33333333,1361377337335,1361377337463,1798717279,1798717407,128
1361377458,1798838640,2,131,65.5,1361377457341,1361377457341,1798837981,1798837981,0
1361377498,1798878628,5,260,52,1361377491784,1361377496456,1798872412,1798877084,4672
1361377514,1798894684,2,104,52,1361377501454,1361377511438,1798882138,1798892122,9984
1361377538,1798918800,2,104,52,1361377521309,1361377531293,1798902109,1798912093,9984
1361377554,1798934708,2,104,52,1361377541433,1361377551417,1798922141,1798932125,9984
1361377795,1799174996,5,3646,729.2,1361377790333,1361377790781,1799170329,1799170777,448
1361377795,1799175048,4,1546,386.5,1361377792841,1361377793353,1799172889,1799173401,512
1361377810,1799190256,8,2254,281.75,1361377781879,1361377783607,1799162135,1799163863,1728
1361377811,1799190904,1033,1465057,1418.254598,1361377794838,1361377804566,1799174742,1799184470,9728
1361377819,1799199280,952,1350395,1418.482143,1361377809567,1361377818207,1799189847,1799198487,8640
1361377835,1799215020,2009,2853908,1420.561473,1361377818785,1361377833185,1799198805,1799213205,14400
1361377843,1799223004,1540,2189577,1421.803247,1361377833203,1361377835955,1799213207,1799215959,2752
1361377851,1799231064,4,592,148,1361377843639,1361377850551,1799223703,1799230615,6912
1361377859,1799239004,1895,2694575,1421.939314,1361377836849,1361377856625,1799216853,1799236629,19776
1361377867,1799247060,387,547551,1414.860465,1361377855098,1361377864954,1799235158,1799245014,9856
1361377875,1799255008,702,993362,1415.045584,1361377865135,1361377872687,1799245143,1799252695,7552
1361377923,1799303124,1541,2190501,1421.480208,1361377913081,1361377922553,1799293205,1799302677,9472
1361377926,1799306508,15,9249,616.6,1361377897912,1361377905208,1799278420,1799285716,7296
1361377939,1799319012,1517,2154564,1420.279499,1361377927210,1361377935274,1799307222,1799315286,8064
1361377947,1799327100,1505,2139102,1421.330233,1361377935185,1361377944529,1799315285,1799324629,9344
1361377955,1799335072,5,3779,755.8,1361377954029,1361377954605,1799334101,1799334677,576
1361377955,1799335072,94,127079,1351.904255,1361377946860,1361377954668,1799326932,1799334740,7808
1361377971,1799351108,704,995521,1414.09233,1361377956231,1361377965767,1799336339,1799345875,9536
1361377979,1799359140,4,592,148,1361377965672,1361377972584,1799345812,1799352724,6912
1361377979,1799359140,675,955248,1415.182222,1361377965735,1361377972583,1799345875,1799352723,6848
1361377982,1799362560,1,46,46,1361377954373,1361377954373,1799334933,1799334933,0
1361377987,1799367072,1497,2127700,1421.309285,1361377974571,1361377982635,1799354643,1799362707,8064
1361377995,1799375168,908,1285971,1416.267621,1361377985868,1361377993164,1799366036,1799373332,7296
1361378003,1799383152,1127,1598796,1418.629991,1361377993181,1361378002589,1799373333,1799382741,9408
1361378011,1799391128,4,592,148,1361378002420,1361378010612,1799382548,1799390740,8192
1361378011,1799391136,753,1065453,1414.944223,1361378002797,1361378009773,1799382933,1799389909,6976
1361378019,1799399264,1402,1990980,1420.099857,1361378009645,1361378018477,1799389909,1799398741,8832
1361378043,1799423312,2221,3160498,1423.006754,1361378026490,1361378042426,1799406802,1799422738,15936
1361378043,1799423316,15,5600,373.3333333,1361378039351,1361378040695,1799419667,1799421011,1344
1361378043,1799423356,14,3735,266.7857143,1361378033040,1361378037072,1799413396,1799417428,4032
1361378043,1799423360,14,4934,352.4285714,1361378037902,1361378039310,1799418262,1799419670,1408
1361378043,1799423360,13,3508,269.8461538,1361378037900,1361378039308,1799418260,1799419668,1408
1361378066,1799446656,9,3464,384.8888889,1361378038115,1361378038563,1799418771,1799419219,448
1361378083,1799463304,5,1018,203.6,1361378067266,1361378077506,1799447570,1799457810,10240
1361378083,1799463352,952,1349544,1417.588235,1361378069973,1361378077461,1799450325,1799457813,7488
1361378083,1799463432,4,1426,356.5,1361378080259,1361378080771,1799460691,1799461203,512
1361378115,1799495448,1561,2218913,1421.46893,1361378089011,1361378112243,1799469459,1799492691,23232
1361378131,1799511368,1810,2571529,1420.734254,1361378115972,1361378129860,1799496340,1799510228,13888
1361378139,1799519344,165,228108,1382.472727,1361378129881,1361378136601,1799510225,1799516945,6720
1361378139,1799519344,4,592,148,1361378129817,1361378136601,1799510161,1799516945,6784
1361378163,1799543608,1164,1650182,1417.682131,1361378143506,1361378158098,1799524114,1799538706,14592
1361378163,1799543676,2,131,65.5,1361378158414,1361378158414,1799539090,1799539090,0
1361378171,1799551656,824,1168992,1418.679612,1361378156834,1361378164066,1799537490,1799544722,7232
1361378195,1799575748,1479,2100438,1420.174442,1361378177734,1361378194118,1799558482,1799574866,16384
1361378195,1799575748,5,3759,751.8,1361378193606,1361378193798,1799574354,1799574546,192
1361378203,1799583696,4,1363,340.75,1361378196792,1361378197176,1799577488,1799577872,384
1361378208,1799588416,500,707524,1415.048,1361377870097,1361377907025,1799250513,1799287441,36928
1361378219,1799599748,374,526246,1407.074866,1361378205379,1361378212355,1799586127,1799593103,6976
1361378223,1799603076,1,46,46,1361378197029,1361378197029,1799577105,1799577105,0
1361378227,1799607624,328,461776,1407.853659,1361378222209,1361378222721,1799602833,1799603345,512
1361378227,1799607624,15,16153,1076.866667,1361378222273,1361378222401,1799602897,1799603025,128
1361378227,1799607624,4,2902,725.5,1361378222336,1361378222400,1799602960,1799603024,64
1361378227,1799607628,9,4548,505.3333333,1361378218943,1361378226495,1799599571,1799607123,7552
1361378227,1799607636,631,893693,1416.312203,1361378223284,1361378225716,1799603920,1799606352,2432
1361378227,1799607668,62,83322,1343.903226,1361378220500,1361378226196,1799601168,1799606864,5696
1361378227,1799607668,29,35933,1239.068966,1361378220499,1361378226195,1799601167,1799606863,5696
1361378227,1799607672,4,1175,293.75,1361378220495,1361378226191,1799601167,1799606863,5696
1361378227,1799607672,4,592,148,1361378224656,1361378224720,1799605328,1799605392,64
1361378227,1799607672,3,615,205,1361378224592,1361378224656,1799605264,1799605328,64
1361378227,1799607708,9,7688,854.2222222,1361378222190,1361378222318,1799602898,1799603026,128
1361378227,1799607716,346,486724,1406.716763,1361378223204,1361378224484,1799603920,1799605200,1280
1361378227,1799607716,688,974573,1416.530523,1361378223204,1361378224804,1799603920,1799605520,1600
1361378227,1799607716,7,3796,542.2857143,1361378219492,1361378226404,1799600208,1799607120,6912
1361378227,1799607720,12,12708,1059,1361378219615,1361378226399,1799600335,1799607119,6784
1361378227,1799607720,18,21198,1177.666667,1361378219873,1361378226401,1799600593,1799607121,6528
1361378227,1799607744,45,59869,1330.422222,1361378220426,1361378226058,1799601170,1799606802,5632
1361378231,1799610908,181,255366,1410.861878,1361377924493,1361377926157,1799304401,1799306065,1664
1361378235,1799615628,4,2103,525.75,1361378230973,1361378231101,1799611601,1799611729,128
1361378235,1799615632,7,1272,181.7142857,1361378231226,1361378234810,1799611858,1799615442,3584
1361378235,1799615632,5,943,188.6,1361378231352,1361378231480,1799611984,1799612112,128
1361378235,1799615632,3,477,159,1361378231352,1361378231480,1799611984,1799612112,128
1361378235,1799615636,4,1021,255.25,1361378231543,1361378231607,1799612179,1799612243,64
1361378235,1799615636,4,1047,261.75,1361378231543,1361378231607,1799612179,1799612243,64
1361378235,1799615636,3,513,171,1361378231668,1361378231796,1799612304,1799612432,128
1361378235,1799615704,3,279,93,1361378231023,1361378231151,1799611727,1799611855,128
1361378235,1799615708,3,450,150,1361378231083,1361378231211,1799611791,1799611919,128
1361378235,1799615708,4,1345,336.25,1361378231340,1361378231468,1799612048,1799612176,128
1361378235,1799615708,5,1636,327.2,1361378231340,1361378231468,1799612048,1799612176,128
1361378235,1799615708,4,559,139.75,1361378231403,1361378231467,1799612111,1799612175,64
1361378235,1799615712,4,1032,258,1361378231402,1361378231466,1799612114,1799612178,64
1361378235,1799615712,5,959,191.8,1361378231530,1361378231658,1799612242,1799612370,128
1361378243,1799623648,4,1528,382,1361378231144,1361378238504,1799611792,1799619152,7360
1361378243,1799623656,75,97982,1306.426667,1361378228642,1361378236450,1799609298,1799617106,7808
1361378243,1799623688,10,8484,848.4,1361378230146,1361378236418,1799610834,1799617106,6272
1361378243,1799623716,4,509,127.25,1361378231140,1361378238500,1799611856,1799619216,7360
1361378243,1799623716,4,959,239.75,1361378231203,1361378238435,1799611919,1799619151,7232
1361378255,1799635000,1,46,46,1361378229105,1361378229105,1799609105,1799609105,0
1361378255,1799635000,1,46,46,1361378229105,1361378229105,1799609105,1799609105,0
1361378255,1799635080,1,46,46,1361378229023,1361378229023,1799609103,1799609103,0
1361378255,1799635080,1,46,46,1361378229023,1361378229023,1799609103,1799609103,0
1361378259,1799639724,3765,5364209,1424.756707,1361378237980,1361378258396,1799618704,1799639120,20416
1361378267,1799647040,1,52,52,1361378239111,1361378239111,1799619151,1799619151,0
1361378331,1799711012,1,52,52,1361378305634,1361378305634,1799685646,1799685646,0
1361378371,1799751712,3822,5440324,1423.423339,1361378335464,1361378366568,1799716176,1799747280,31104
1361378371,1799751776,4,184,46,1361378362982,1361378362982,1799743758,1799743758,0
1361378375,1799755016,1301,1849712,1421.761722,1361378067806,1361378069470,1799447822,1799449486,1664
1361378379,1799759700,5,3515,703,1361378375347,1361378378803,1799756047,1799759503,3456
1361378391,1799771048,9,3464,384.8888889,1361378363711,1361378364159,1799743759,1799744207,448
1361378407,1799787088,1,46,46,1361378379670,1361378379670,1799759758,1799759758,0
1361378411,1799791736,27,34336,1271.703704,1361378402638,1361378406734,1799783374,1799787470,4096
1361378419,1799799732,4,1273,318.25,1361378406289,1361378412561,1799787021,1799793293,6272
1361378419,1799799732,47,61950,1318.085106,1361378418193,1361378418449,1799798925,1799799181,256
1361378419,1799799740,4,592,148,1361378418571,1361378418699,1799799311,1799799439,128
1361378419,1799799788,6,3219,536.5,1361378417883,1361378417947,1799798671,1799798735,64
1361378419,1799799788,220,307560,1398,1361378406234,1361378413914,1799787022,1799794702,7680
1361378419,1799799816,5,615,123,1361378418686,1361378418814,1799799502,1799799630,128
1361378427,1799807732,203,278941,1374.093596,1361378406290,1361378420690,1799787022,1799801422,14400
1361378427,1799807736,127,161892,1274.740157,1361378406606,1361378420558,1799787342,1799801294,13952
1361378427,1799807736,368,496715,1349.769022,1361378406734,1361378420622,1799787470,1799801358,13888
1361378427,1799807736,219,287003,1310.515982,1361378406797,1361378420621,1799787533,1799801357,13824
1361378427,1799807740,7,719,102.7142857,1361378422986,1361378423434,1799803726,1799804174,448
1361378427,1799807740,129,167809,1300.844961,1361378407113,1361378420681,1799787853,1799801421,13568
1361378427,1799807772,28,34966,1248.785714,1361378413353,1361378420649,1799794125,1799801421,7296
1361378427,1799807776,23,27461,1193.956522,1361378413671,1361378420647,1799794447,1799801423,6976
1361378427,1799807848,4,1309,327.25,1361378413532,1361378420572,1799794380,1799801420,7040
1361378427,1799807848,3,370,123.3333333,1361378421404,1361378421468,1799802252,1799802316,64
1361378435,438129084,6,3855,642.5,1361378421807,1361378429039,438115891,438123123,7232
1361378435,1799815752,7,1008,144,1361378431999,1361378433279,1799812751,1799814031,1280
1361378435,1799815772,6,2995,499.1666667,1361378423978,1361378431018,1799804750,1799811790,7040
1361378435,1799815788,6,1130,188.3333333,1361378425499,1361378434843,1799806287,1799815631,9344
1361378435,1799815816,3,421,140.3333333,1361378434686,1361378434814,1799815502,1799815630,128
1361378435,1799815832,5,1285,257,1361378423919,1361378430895,1799804751,1799811727,6976
1361378435,1799815832,4,2902,725.5,1361378432365,1361378432685,1799813197,1799813517,320
1361378435,1799815860,64,81511,1273.609375,1361378421394,1361378434770,1799802254,1799815630,13376
1361378443,438137064,4,1161,290.25,1361378437953,1361378438337,438132017,438132401,384
